Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/01/2014,09:15:00,14,52,49,0,1,2,72.74
01/01/2014,09:30:00,14,50,47,2,1,0,73.84
01/01/2014,09:45:00,14,54,50,2,2,0,73.84
01/01/2014,10:00:00,14,56,49,3,0,4,69.06
01/01/2014,10:15:00,14,79,72,0,4,3,74.18
01/01/2014,10:30:00,14,73,68,1,2,2,70.05
01/01/2014,10:45:00,14,99,97,1,0,1,72.72
01/01/2014,11:00:00,14,130,126,2,0,2,69.95
01/01/2014,11:15:00,14,156,144,3,2,7,69.84
01/01/2014,11:30:00,14,184,172,2,5,5,69.1
01/01/2014,09:00:00,14,29,23,1,2,3,80.54
01/01/2014,08:45:00,14,27,25,1,0,1,73.18
01/01/2014,08:30:00,14,25,18,3,0,4,76.84
01/01/2014,08:15:00,14,46,42,3,1,0,67.92
01/01/2014,08:00:00,14,29,23,1,2,3,72.83
01/01/2014,07:45:00,14,38,34,0,1,3,76.94
01/01/2014,07:30:00,14,50,43,2,1,4,77.91
01/01/2014,07:15:00,14,41,36,2,2,1,74.37
01/01/2014,07:00:00,14,49,46,2,1,0,75.75
01/01/2014,06:45:00,14,66,60,2,2,2,72.96
01/01/2014,06:30:00,14,49,45,0,0,4,69.45
01/01/2014,06:15:00,14,41,38,2,1,0,74.06
01/01/2014,06:00:00,14,37,36,0,1,0,73.18
01/01/2014,05:45:00,14,31,26,3,0,2,71.89
01/01/2014,05:30:00,14,41,37,0,3,1,74.28
01/01/2014,05:15:00,14,30,29,1,0,0,74.73
01/01/2014,05:00:00,14,34,32,0,1,1,76.36
01/01/2014,04:45:00,14,29,27,1,1,0,78.29
01/01/2014,04:30:00,14,25,24,1,0,0,70.25
01/01/2014,04:15:00,14,31,30,1,0,0,71.26
01/01/2014,04:00:00,14,24,22,1,0,1,77.32
01/01/2014,03:45:00,14,28,26,0,0,2,77.32
01/01/2014,03:30:00,14,24,22,0,1,1,72.1
01/01/2014,03:15:00,14,27,24,1,1,1,75.19
01/01/2014,03:00:00,14,26,24,1,1,0,73.61
01/01/2014,11:45:00,14,193,181,4,3,5,69.22
01/01/2014,18:15:00,14,213,210,2,0,1,71.62
01/01/2014,18:30:00,14,223,214,4,4,1,69.99
01/01/2014,18:45:00,14,186,176,2,2,6,71.17
01/01/2014,19:00:00,14,197,191,1,1,4,72.86
01/01/2014,19:15:00,14,143,137,2,3,1,72.53
01/01/2014,19:30:00,14,135,126,4,2,3,71.94
01/01/2014,19:45:00,14,151,141,4,2,4,69.85
01/01/2014,20:00:00,14,166,154,3,4,5,69.45
01/01/2014,20:15:00,14,153,145,2,1,5,72.24
01/01/2014,20:30:00,14,127,123,0,1,3,75.34
01/01/2014,20:45:00,14,126,118,2,1,5,74.42
01/01/2014,21:00:00,14,130,119,1,3,7,73.98
01/01/2014,21:15:00,14,120,110,3,3,4,71.6
01/01/2014,12:00:00,14,205,199,2,4,0,70.3
01/01/2014,12:15:00,14,240,231,1,3,5,70.67
01/01/2014,12:30:00,14,280,271,3,2,4,70.23
01/01/2014,12:45:00,14,282,273,1,5,3,69.42
01/01/2014,13:00:00,14,266,254,6,3,3,69.11
01/01/2014,13:15:00,14,314,298,7,5,4,68.79
01/01/2014,13:30:00,14,377,361,5,3,8,67.1
01/01/2014,13:45:00,14,356,342,4,4,6,67.1
01/01/2014,14:00:00,14,396,386,2,1,7,65.84
01/01/2014,14:15:00,14,429,411,9,5,4,67.28
01/01/2014,14:30:00,14,419,412,2,2,3,66.55
01/01/2014,14:45:00,14,462,450,5,2,5,64.62
01/01/2014,15:00:00,14,501,487,8,4,2,62.01
01/01/2014,15:15:00,14,489,480,2,4,3,62.8
01/01/2014,15:30:00,14,453,442,3,4,4,62.24
01/01/2014,15:45:00,14,467,460,4,0,3,63.74
01/01/2014,16:00:00,14,362,348,5,2,7,65.79
01/01/2014,16:15:00,14,339,329,7,1,2,65.61
01/01/2014,16:30:00,14,239,234,1,4,0,65.21
01/01/2014,16:45:00,14,198,191,4,0,3,65.21
01/01/2014,17:00:00,14,265,256,2,2,5,66.63
01/01/2014,17:15:00,14,210,202,3,2,3,68.37
01/01/2014,17:30:00,14,208,203,1,1,3,71.41
01/01/2014,17:45:00,14,202,198,2,1,1,68.05
01/01/2014,18:00:00,14,218,207,7,2,2,69.39
01/01/2014,02:45:00,14,22,21,0,1,0,75.89
01/01/2014,02:30:00,14,22,18,0,2,2,64.19
01/01/2014,02:15:00,14,40,40,0,0,0,71.89
01/01/2014,02:00:00,14,43,43,0,0,0,72.1
01/01/2014,01:45:00,14,41,38,2,1,0,66.27
01/01/2014,01:30:00,14,57,51,4,0,2,76.58
01/01/2014,01:15:00,14,44,40,2,2,0,72.94
01/01/2014,01:00:00,14,40,36,3,1,0,71.25
01/01/2014,00:45:00,14,52,49,2,1,0,74.04
01/01/2014,00:30:00,14,39,35,1,1,2,71.87
01/01/2014,00:15:00,14,25,22,0,2,1,72.53
01/01/2014,00:00:00,14,32,29,2,0,1,73.61
01/01/2014,21:30:00,14,93,89,0,0,4,72.1
02/01/2014,07:00:00,7,324,288,12,4,20,68.73
02/01/2014,07:15:00,7,316,278,12,10,16,68.03
02/01/2014,07:30:00,7,347,310,13,12,12,68.31
02/01/2014,07:45:00,7,350,320,9,10,11,71.79
02/01/2014,08:00:00,7,336,294,14,12,16,70.55
02/01/2014,08:15:00,7,307,271,12,11,13,70.76
02/01/2014,08:30:00,7,290,258,10,8,14,72.64
01/01/2014,21:45:00,14,103,97,2,3,1,75.88
01/01/2014,22:00:00,14,89,84,2,1,2,73.18
01/01/2014,22:15:00,14,97,88,3,0,6,68.87
01/01/2014,22:30:00,14,96,92,0,1,3,68.87
01/01/2014,22:45:00,14,69,65,1,1,2,67.92
01/01/2014,23:00:00,14,62,59,1,0,2,74.82
01/01/2014,23:15:00,14,55,47,1,1,6,72.96
01/01/2014,23:30:00,14,44,38,1,0,5,73.39
01/01/2014,23:45:00,14,41,36,0,0,5,73.84
02/01/2014,00:00:00,7,37,34,1,0,2,74.81
02/01/2014,00:15:00,7,23,18,0,2,3,72.81
02/01/2014,00:30:00,7,28,23,1,1,3,74.81
02/01/2014,00:45:00,7,30,29,0,0,1,73.61
02/01/2014,01:00:00,7,24,20,1,1,2,75.89
02/01/2014,01:15:00,7,27,24,0,1,2,80.82
02/01/2014,01:30:00,7,25,21,0,0,4,70.85
02/01/2014,01:45:00,7,22,17,0,2,3,80.65
02/01/2014,02:00:00,7,34,20,2,6,6,73.18
02/01/2014,02:15:00,7,9,7,0,0,2,70.65
02/01/2014,02:30:00,7,19,15,1,1,2,77.11
02/01/2014,02:45:00,7,20,9,1,3,7,70.79
02/01/2014,03:00:00,7,19,10,0,3,6,75.16
02/01/2014,03:15:00,7,16,10,0,2,4,70.25
02/01/2014,03:30:00,7,31,17,1,5,8,74.67
02/01/2014,03:45:00,7,30,22,0,2,6,74.46
02/01/2014,15:00:00,7,245,217,7,10,11,67.09
02/01/2014,15:15:00,7,268,231,7,12,18,68.4
02/01/2014,15:30:00,7,310,281,13,8,8,68.41
02/01/2014,15:45:00,7,269,234,12,7,16,67.02
02/01/2014,16:00:00,7,295,265,13,5,12,67.48
02/01/2014,16:15:00,7,308,271,11,12,14,64.72
02/01/2014,16:30:00,7,274,236,11,6,21,65.54
02/01/2014,16:45:00,7,276,245,6,8,17,64.64
02/01/2014,17:00:00,7,306,281,9,6,10,65.59
02/01/2014,17:15:00,7,368,349,8,5,6,64.74
02/01/2014,17:30:00,7,306,286,4,6,10,65.81
02/01/2014,17:45:00,7,310,282,7,6,15,68.81
02/01/2014,18:00:00,7,254,229,10,4,11,70.7
02/01/2014,18:15:00,7,219,207,1,4,7,70.61
02/01/2014,18:30:00,7,223,207,9,1,6,71.85
02/01/2014,04:00:00,7,26,18,3,1,4,73.57
02/01/2014,04:15:00,7,26,20,2,1,3,80.83
02/01/2014,04:30:00,7,46,32,4,5,5,76.07
02/01/2014,04:45:00,7,45,33,0,3,9,74.46
02/01/2014,05:00:00,7,57,44,2,3,8,74.29
02/01/2014,05:15:00,7,50,41,1,2,6,76.23
02/01/2014,05:30:00,7,64,49,0,4,11,75.5
02/01/2014,05:45:00,7,59,47,3,4,5,75.5
02/01/2014,06:00:00,7,101,71,3,8,19,75.73
02/01/2014,06:15:00,7,152,126,7,6,13,74.69
02/01/2014,06:30:00,7,196,173,5,8,10,73.24
02/01/2014,06:45:00,7,233,189,11,10,23,72.8
02/01/2014,08:45:00,7,235,194,13,12,16,70.96
02/01/2014,09:00:00,7,255,204,14,16,21,71.31
02/01/2014,09:15:00,7,197,160,13,14,10,72.58
02/01/2014,09:30:00,7,252,212,8,11,21,69.3
02/01/2014,09:45:00,7,213,177,10,12,14,72.36
02/01/2014,10:00:00,7,220,189,9,9,13,72
02/01/2014,10:15:00,7,212,181,7,9,15,68.02
02/01/2014,10:30:00,7,215,186,10,7,12,65.31
02/01/2014,10:45:00,7,284,223,19,20,22,58.47
02/01/2014,11:00:00,7,263,216,10,11,26,58.72
02/01/2014,11:15:00,7,256,219,15,11,11,62.96
02/01/2014,11:30:00,7,290,248,10,14,18,75.57
02/01/2014,11:45:00,7,279,252,7,6,14,62.53
02/01/2014,12:00:00,7,300,256,13,15,16,71.65
02/01/2014,12:15:00,7,323,283,12,12,16,66.24
02/01/2014,12:30:00,7,256,223,12,8,13,67.51
02/01/2014,12:45:00,7,259,226,16,8,9,65.76
02/01/2014,13:00:00,7,264,231,7,8,18,67.57
02/01/2014,13:15:00,7,302,259,13,13,17,67.24
02/01/2014,13:30:00,7,268,233,7,9,19,68.02
02/01/2014,13:45:00,7,325,276,13,17,19,61.68
03/01/2014,03:00:00,11,25,8,1,3,13,74.78
03/01/2014,03:15:00,11,36,12,4,3,17,75
03/01/2014,03:30:00,11,27,9,4,5,9,75.22
03/01/2014,03:45:00,11,30,17,1,3,9,72.47
03/01/2014,04:00:00,11,34,19,2,3,10,73.69
03/01/2014,04:15:00,11,36,20,2,1,13,73.72
03/01/2014,04:30:00,11,50,33,0,3,14,74.83
03/01/2014,04:45:00,11,34,16,3,4,11,71.68
03/01/2014,05:00:00,11,51,38,1,1,11,74.06
03/01/2014,05:15:00,11,62,39,3,4,16,75.94
03/01/2014,05:30:00,11,68,44,3,6,15,73.67
03/01/2014,05:45:00,11,75,56,5,7,7,75.25
02/01/2014,14:00:00,7,310,259,9,12,30,66.08
02/01/2014,14:15:00,7,317,276,8,17,16,63.78
02/01/2014,14:30:00,7,283,244,10,8,21,66.12
02/01/2014,14:45:00,7,293,255,7,9,22,65.65
02/01/2014,22:00:00,7,57,50,1,0,6,72.71
02/01/2014,22:15:00,7,67,59,3,0,5,75.25
02/01/2014,22:30:00,7,65,56,0,1,8,74.19
02/01/2014,22:45:00,7,56,46,3,0,7,73.34
02/01/2014,23:00:00,7,57,41,0,2,14,70.58
02/01/2014,23:15:00,7,63,45,3,2,13,72.43
02/01/2014,23:30:00,7,50,42,0,2,6,76.84
02/01/2014,23:45:00,7,51,40,1,0,10,76.79
03/01/2014,00:00:00,11,40,22,1,4,13,74.21
03/01/2014,00:15:00,11,39,27,1,3,8,74.17
03/01/2014,00:30:00,11,30,14,1,0,15,75.68
03/01/2014,00:45:00,11,30,19,0,0,11,75.71
03/01/2014,01:00:00,11,39,25,0,3,11,74.82
03/01/2014,10:15:00,11,238,194,16,13,15,66.96
03/01/2014,10:30:00,11,253,207,9,19,18,68.83
03/01/2014,10:45:00,11,238,199,10,16,13,64.49
03/01/2014,11:00:00,11,245,192,17,12,24,68.83
03/01/2014,11:15:00,11,257,216,7,11,23,68.26
03/01/2014,11:30:00,11,273,232,13,11,17,64.5
03/01/2014,11:45:00,11,238,197,12,11,18,64.84
03/01/2014,12:00:00,11,255,205,16,19,15,66.86
03/01/2014,12:15:00,11,273,232,16,10,15,65.79
03/01/2014,12:30:00,11,295,254,12,17,12,64.24
03/01/2014,12:45:00,11,260,227,12,7,14,67.23
03/01/2014,13:00:00,11,290,244,11,13,22,64.33
03/01/2014,13:15:00,11,263,226,12,14,11,66.05
03/01/2014,13:30:00,11,259,217,9,14,19,66.77
03/01/2014,13:45:00,11,263,226,14,16,7,68.14
03/01/2014,14:00:00,11,318,271,14,14,19,64.07
03/01/2014,14:15:00,11,294,253,10,18,13,65.66
03/01/2014,14:30:00,11,290,249,6,11,24,68.65
03/01/2014,14:45:00,11,324,285,13,15,11,64.41
03/01/2014,15:00:00,11,286,238,12,21,15,67.05
03/01/2014,15:15:00,11,312,272,14,11,15,67.91
03/01/2014,15:30:00,11,308,266,15,10,17,68.86
