Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/01/2014,09:15:00,14,26,,,,,90.67
01/01/2014,09:30:00,14,30.5,,,,,90.67
01/01/2014,09:45:00,14,39.5,,,,,90.67
01/01/2014,10:00:00,14,53,,,,,90.67
01/01/2014,10:15:00,14,56,,,,,90.67
01/01/2014,10:30:00,14,69,,,,,90.67
01/01/2014,10:45:00,14,90,,,,,90.67
01/01/2014,11:00:00,14,85.5,,,,,90.67
01/01/2014,11:15:00,14,91,,,,,90.67
01/01/2014,11:30:00,14,105,,,,,90.67
01/01/2014,11:45:00,14,108.5,,,,,90.67
01/01/2014,12:00:00,14,88.5,,,,,90.67
01/01/2014,09:00:00,14,26,,,,,90.67
01/01/2014,08:45:00,14,16.5,,,,,90.67
01/01/2014,08:30:00,14,17,,,,,90.67
01/01/2014,08:15:00,14,17.5,,,,,90.67
01/01/2014,08:00:00,14,7,,,,,90.67
01/01/2014,07:45:00,14,12,,,,,90.67
01/01/2014,07:30:00,14,9,,,,,90.67
01/01/2014,07:15:00,14,7.5,,,,,90.67
01/01/2014,07:00:00,14,8,,,,,90.67
01/01/2014,06:45:00,14,2.5,,,,,90.67
01/01/2014,06:30:00,14,6,,,,,90.67
01/01/2014,06:15:00,14,4,,,,,90.67
01/01/2014,06:00:00,14,1.5,,,,,90.67
01/01/2014,05:45:00,14,2.5,,,,,90.67
01/01/2014,05:30:00,14,2.13,,,,,90.67
01/01/2014,05:15:00,14,1.5,,,,,90.67
01/01/2014,05:00:00,14,1.5,,,,,90.67
01/01/2014,04:45:00,14,4.5,,,,,90.67
01/01/2014,04:30:00,14,2.38,,,,,90.67
01/01/2014,04:15:00,14,2.88,,,,,90.67
01/01/2014,04:00:00,14,2.5,,,,,90.67
01/01/2014,03:45:00,14,1.5,,,,,90.67
01/01/2014,03:30:00,14,3.5,,,,,90.67
01/01/2014,03:15:00,14,2,,,,,90.67
01/01/2014,03:00:00,14,3,,,,,90.67
01/01/2014,02:45:00,14,4,,,,,90.67
01/01/2014,02:30:00,14,6.5,,,,,90.67
01/01/2014,02:15:00,14,3,,,,,90.67
01/01/2014,02:00:00,14,5,,,,,90.67
01/01/2014,01:45:00,14,6,,,,,90.67
01/01/2014,01:30:00,14,7.5,,,,,90.67
01/01/2014,01:15:00,14,9,,,,,90.67
01/01/2014,01:00:00,14,10,,,,,90.67
01/01/2014,00:45:00,14,8,,,,,90.67
01/01/2014,00:30:00,14,8.5,,,,,90.67
01/01/2014,00:15:00,14,5.5,,,,,90.67
01/01/2014,00:00:00,14,5,,,,,90.67
01/01/2014,12:15:00,14,87,,,,,90.67
01/01/2014,21:45:00,14,18.5,,,,,90.67
01/01/2014,22:00:00,14,19.5,,,,,90.67
01/01/2014,22:15:00,14,14.5,,,,,90.67
01/01/2014,22:30:00,14,9.5,,,,,90.67
01/01/2014,22:45:00,14,11,,,,,90.67
01/01/2014,23:00:00,14,13.5,,,,,90.67
01/01/2014,23:15:00,14,10,,,,,90.67
01/01/2014,23:30:00,14,6.5,,,,,90.67
01/01/2014,23:45:00,14,8.5,,,,,90.67
02/01/2014,00:00:00,7,11,,,,,80.16
02/01/2014,00:15:00,7,10,,,,,82.94
02/01/2014,00:30:00,7,6.5,,,,,75.82
02/01/2014,00:45:00,7,7,,,,,77.27
02/01/2014,01:00:00,7,7,,,,,79.58
02/01/2014,01:15:00,7,7.5,,,,,74.42
02/01/2014,01:30:00,7,6,,,,,76.23
02/01/2014,01:45:00,7,3,,,,,78.52
02/01/2014,02:00:00,7,3.5,,,,,75.74
02/01/2014,02:15:00,7,4,,,,,79.71
02/01/2014,02:30:00,7,4.5,,,,,74.07
02/01/2014,02:45:00,7,4,,,,,77.87
02/01/2014,03:00:00,7,4.5,,,,,79.76
02/01/2014,03:15:00,7,4,,,,,78.91
02/01/2014,03:30:00,7,4,,,,,78.25
02/01/2014,03:45:00,7,5,,,,,78.04
02/01/2014,04:00:00,7,5.5,,,,,74.34
02/01/2014,04:15:00,7,7.5,,,,,81.51
02/01/2014,04:30:00,7,7,,,,,82.8
02/01/2014,04:45:00,7,10.5,,,,,80.44
01/01/2014,12:30:00,14,85,,,,,90.67
01/01/2014,12:45:00,14,81.5,,,,,90.67
01/01/2014,13:00:00,14,72.5,,,,,90.67
01/01/2014,13:15:00,14,61.5,,,,,90.67
01/01/2014,13:30:00,14,77,,,,,90.67
01/01/2014,13:45:00,14,59,,,,,90.67
01/01/2014,14:00:00,14,57,,,,,90.67
01/01/2014,14:15:00,14,51,,,,,90.67
01/01/2014,14:30:00,14,68.5,,,,,90.67
01/01/2014,14:45:00,14,57.5,,,,,90.67
01/01/2014,15:00:00,14,47,,,,,90.67
01/01/2014,15:15:00,14,59,,,,,90.67
01/01/2014,15:30:00,14,52,,,,,90.67
01/01/2014,15:45:00,14,56,,,,,90.67
01/01/2014,16:00:00,14,63.5,,,,,90.67
01/01/2014,16:15:00,14,54,,,,,90.67
01/01/2014,16:30:00,14,44.5,,,,,90.67
01/01/2014,16:45:00,14,50.5,,,,,90.67
01/01/2014,17:00:00,14,52.5,,,,,90.67
01/01/2014,17:15:00,14,50,,,,,90.67
01/01/2014,17:30:00,14,38,,,,,90.67
01/01/2014,17:45:00,14,39.5,,,,,90.67
01/01/2014,18:00:00,14,44.5,,,,,90.67
01/01/2014,18:15:00,14,25,,,,,90.67
01/01/2014,18:30:00,14,38,,,,,90.67
01/01/2014,18:45:00,14,31.5,,,,,90.67
01/01/2014,19:00:00,14,40,,,,,90.67
01/01/2014,19:15:00,14,36,,,,,90.67
01/01/2014,19:30:00,14,29,,,,,90.67
01/01/2014,19:45:00,14,29,,,,,90.67
01/01/2014,20:00:00,14,30,,,,,90.67
01/01/2014,20:15:00,14,21.5,,,,,90.67
01/01/2014,20:30:00,14,20.5,,,,,90.67
01/01/2014,20:45:00,14,20,,,,,90.67
01/01/2014,21:00:00,14,15.5,,,,,90.67
01/01/2014,21:15:00,14,16,,,,,90.67
01/01/2014,21:30:00,14,13.5,,,,,90.67
02/01/2014,05:00:00,7,10,,,,,82.99
02/01/2014,14:30:00,7,150,,,,,75.17
02/01/2014,05:15:00,7,17,,,,,81.51
02/01/2014,05:30:00,7,25.5,,,,,85.77
02/01/2014,05:45:00,7,31.5,,,,,83.24
02/01/2014,06:00:00,7,38,,,,,81.6
02/01/2014,06:15:00,7,53.5,,,,,82.94
02/01/2014,06:30:00,7,64.5,,,,,82.46
02/01/2014,06:45:00,7,77.5,,,,,82.12
02/01/2014,07:00:00,7,76.5,,,,,80.76
02/01/2014,07:15:00,7,98.5,,,,,78.82
02/01/2014,07:30:00,7,121.5,,,,,79.31
02/01/2014,07:45:00,7,126,,,,,76.27
02/01/2014,08:00:00,7,131.5,,,,,75.94
02/01/2014,08:15:00,7,130.5,,,,,75.37
02/01/2014,08:30:00,7,122.5,,,,,75.49
02/01/2014,08:45:00,7,127.5,,,,,74.3
02/01/2014,09:00:00,7,111,,,,,76.85
02/01/2014,09:15:00,7,122,,,,,74.69
02/01/2014,09:30:00,7,121,,,,,74.22
02/01/2014,09:45:00,7,129.5,,,,,73.87
02/01/2014,10:00:00,7,135.5,,,,,72.54
02/01/2014,10:15:00,7,134.5,,,,,74.46
02/01/2014,10:30:00,7,134.5,,,,,73.11
02/01/2014,10:45:00,7,133,,,,,73.49
02/01/2014,11:00:00,7,127,,,,,72.54
02/01/2014,11:15:00,7,135,,,,,73.56
02/01/2014,11:30:00,7,142.5,,,,,74.07
02/01/2014,11:45:00,7,142,,,,,73.99
02/01/2014,12:00:00,7,144.5,,,,,73.15
02/01/2014,12:15:00,7,137,,,,,73.95
02/01/2014,12:30:00,7,134,,,,,72.14
02/01/2014,12:45:00,7,144.5,,,,,73.76
02/01/2014,13:00:00,7,135.5,,,,,74.26
02/01/2014,13:15:00,7,148.5,,,,,73.3
02/01/2014,13:30:00,7,130,,,,,73.22
02/01/2014,13:45:00,7,127.5,,,,,73.68
02/01/2014,14:00:00,7,132.5,,,,,73.99
02/01/2014,14:15:00,7,137,,,,,75.61
02/01/2014,14:45:00,7,145,,,,,74.61
03/01/2014,00:15:00,11,14,,,,,76.47
03/01/2014,00:30:00,11,15.5,,,,,83.73
03/01/2014,00:45:00,11,11.5,,,,,77.23
03/01/2014,01:00:00,11,7,,,,,75.41
03/01/2014,01:15:00,11,10,,,,,75.49
03/01/2014,01:30:00,11,9,,,,,75.33
03/01/2014,01:45:00,11,9,,,,,75.82
03/01/2014,02:00:00,11,8,,,,,74.73
03/01/2014,02:15:00,11,9.5,,,,,76.81
03/01/2014,02:30:00,11,8.5,,,,,74.42
02/01/2014,15:00:00,7,151.5,,,,,75.01
02/01/2014,15:15:00,7,150.5,,,,,75.57
02/01/2014,15:30:00,7,155,,,,,76.23
02/01/2014,15:45:00,7,167.5,,,,,74.34
02/01/2014,16:00:00,7,172.5,,,,,74.18
02/01/2014,16:15:00,7,194,,,,,74.46
02/01/2014,16:30:00,7,198.5,,,,,75.41
02/01/2014,16:45:00,7,208,,,,,73.34
02/01/2014,17:00:00,7,233,,,,,71.81
02/01/2014,17:15:00,7,239,,,,,74.69
02/01/2014,17:30:00,7,246,,,,,72.36
02/01/2014,17:45:00,7,241,,,,,76.72
02/01/2014,18:00:00,7,222,,,,,76.52
02/01/2014,18:15:00,7,176.5,,,,,78.65
02/01/2014,18:30:00,7,151.5,,,,,78.56
02/01/2014,18:45:00,7,123.5,,,,,81.18
02/01/2014,19:00:00,7,86.5,,,,,83.14
02/01/2014,19:15:00,7,83.75,,,,,82.36
02/01/2014,19:30:00,7,80.63,,,,,80.76
02/01/2014,19:45:00,7,81.13,,,,,83.43
02/01/2014,20:00:00,7,66.5,,,,,81.46
02/01/2014,20:15:00,7,57.5,,,,,81.27
02/01/2014,20:30:00,7,44.5,,,,,80.12
02/01/2014,20:45:00,7,45.5,,,,,79.94
02/01/2014,21:00:00,7,42,,,,,80.44
02/01/2014,21:15:00,7,33.5,,,,,79.31
02/01/2014,21:30:00,7,37.5,,,,,76.85
02/01/2014,21:45:00,7,31,,,,,79.62
02/01/2014,22:00:00,7,31,,,,,79.49
02/01/2014,22:15:00,7,31.5,,,,,76.72
02/01/2014,22:30:00,7,33,,,,,79.71
02/01/2014,22:45:00,7,25,,,,,79.76
02/01/2014,23:00:00,7,20.5,,,,,79.31
02/01/2014,23:15:00,7,18.5,,,,,75.82
02/01/2014,23:30:00,7,18.5,,,,,76.93
02/01/2014,23:45:00,7,13,,,,,77.31
03/01/2014,00:00:00,11,13.5,,,,,74.14
03/01/2014,02:45:00,11,8.5,,,,,75.25
03/01/2014,12:15:00,11,175.5,,,,,70.23
03/01/2014,12:30:00,11,183,,,,,72.1
03/01/2014,03:00:00,11,9.5,,,,,78.25
03/01/2014,03:15:00,11,8,,,,,78.69
03/01/2014,03:30:00,11,9.5,,,,,78.87
03/01/2014,03:45:00,11,8.5,,,,,78.08
03/01/2014,04:00:00,11,7.5,,,,,77.06
03/01/2014,04:15:00,11,7.5,,,,,79.71
03/01/2014,04:30:00,11,9.5,,,,,77.31
03/01/2014,04:45:00,11,9,,,,,80.99
03/01/2014,05:00:00,11,12.5,,,,,78.12
03/01/2014,05:15:00,11,19,,,,,80.67
03/01/2014,05:30:00,11,20,,,,,78.91
03/01/2014,05:45:00,11,25.5,,,,,82.27
03/01/2014,06:00:00,11,31,,,,,78.52
03/01/2014,06:15:00,11,40.5,,,,,80.67
03/01/2014,06:30:00,11,56,,,,,81.55
03/01/2014,06:45:00,11,66,,,,,80.67
03/01/2014,07:00:00,11,75.5,,,,,76.81
03/01/2014,07:15:00,11,85,,,,,79.71
03/01/2014,07:30:00,11,116,,,,,76.64
03/01/2014,07:45:00,11,119,,,,,76.31
03/01/2014,08:00:00,11,129,,,,,75.01
03/01/2014,08:15:00,11,141.5,,,,,73.26
03/01/2014,08:30:00,11,119,,,,,74.14
03/01/2014,08:45:00,11,123,,,,,74.42
03/01/2014,09:00:00,11,121,,,,,72.77
03/01/2014,09:15:00,11,120,,,,,74.54
03/01/2014,09:30:00,11,134,,,,,71.41
03/01/2014,09:45:00,11,135,,,,,73.72
03/01/2014,10:00:00,11,145,,,,,73.99
03/01/2014,10:15:00,11,143.5,,,,,71.84
03/01/2014,10:30:00,11,151.5,,,,,72.99
03/01/2014,10:45:00,11,158,,,,,73.11
03/01/2014,11:00:00,11,149.5,,,,,71.37
03/01/2014,11:15:00,11,162.5,,,,,73.07
03/01/2014,11:30:00,11,170,,,,,71.77
03/01/2014,11:45:00,11,173,,,,,70.94
03/01/2014,12:00:00,11,184.5,,,,,71.59
03/01/2014,12:45:00,11,170.5,,,,,72.1
03/01/2014,22:15:00,11,39.5,,,,,76.23
03/01/2014,22:30:00,11,33.5,,,,,77.31
03/01/2014,22:45:00,11,34.5,,,,,78.87
03/01/2014,23:00:00,11,30,,,,,77.35
03/01/2014,23:15:00,11,27,,,,,77.06
03/01/2014,23:30:00,11,23,,,,,78.69
03/01/2014,23:45:00,11,20,,,,,78.95
04/01/2014,00:00:00,5,24.5,,,,,77.06
03/01/2014,13:00:00,11,179.5,,,,,74.07
03/01/2014,13:15:00,11,181,,,,,73.26
03/01/2014,13:30:00,11,189.5,,,,,72.88
03/01/2014,13:45:00,11,170.5,,,,,72.32
03/01/2014,14:00:00,11,170.5,,,,,72.32
03/01/2014,14:15:00,11,180.5,,,,,74.11
03/01/2014,14:30:00,11,194,,,,,72.47
03/01/2014,14:45:00,11,191,,,,,73.45
03/01/2014,15:00:00,11,199.5,,,,,73.26
03/01/2014,15:15:00,11,195,,,,,74.14
03/01/2014,15:30:00,11,208,,,,,73.15
03/01/2014,15:45:00,11,201.5,,,,,73.83
03/01/2014,16:00:00,11,222.5,,,,,72.66
03/01/2014,16:15:00,11,242,,,,,74.42
03/01/2014,16:30:00,11,247.5,,,,,73.18
03/01/2014,16:45:00,11,253.5,,,,,72.88
03/01/2014,17:00:00,11,252.5,,,,,70.48
03/01/2014,17:15:00,11,250.5,,,,,71.62
03/01/2014,17:30:00,11,256,,,,,72.25
03/01/2014,17:45:00,11,237,,,,,75.21
03/01/2014,18:00:00,11,224,,,,,76.93
03/01/2014,18:15:00,11,196,,,,,78.73
03/01/2014,18:30:00,11,168.5,,,,,79.13
03/01/2014,18:45:00,11,149,,,,,79.09
04/01/2014,06:15:00,5,29.5,,,,,81.41
04/01/2014,06:30:00,5,39.5,,,,,82.94
04/01/2014,06:45:00,5,47,,,,,79.26
04/01/2014,07:00:00,5,45.5,,,,,82.22
04/01/2014,07:15:00,5,49.5,,,,,82.6
04/01/2014,07:30:00,5,54,,,,,84.38
04/01/2014,07:45:00,5,57,,,,,81.84
04/01/2014,08:00:00,5,66.5,,,,,80.99
04/01/2014,08:15:00,5,82,,,,,81.13
04/01/2014,08:30:00,5,88.5,,,,,81.32
04/01/2014,08:45:00,5,101,,,,,79.89
04/01/2014,09:00:00,5,105.5,,,,,79.76
04/01/2014,09:15:00,5,119,,,,,79.44
04/01/2014,09:30:00,5,125,,,,,77.61
04/01/2014,09:45:00,5,139,,,,,78.3
04/01/2014,10:00:00,5,145,,,,,77.23
03/01/2014,19:00:00,11,120.13,,,,,79.35
03/01/2014,19:15:00,11,120.25,,,,,78.56
03/01/2014,19:30:00,11,120.13,,,,,79.98
03/01/2014,19:45:00,11,118.13,,,,,81.23
03/01/2014,20:00:00,11,89,,,,,81.55
03/01/2014,20:15:00,11,85.5,,,,,81.04
03/01/2014,20:30:00,11,61.5,,,,,80.21
03/01/2014,20:45:00,11,53,,,,,81.18
03/01/2014,21:00:00,11,53,,,,,79.89
03/01/2014,21:15:00,11,45.5,,,,,76.85
03/01/2014,21:30:00,11,41,,,,,77.82
03/01/2014,21:45:00,11,43.5,,,,,78.34
03/01/2014,22:00:00,11,32.5,,,,,77.44
04/01/2014,00:15:00,5,19,,,,,77.52
04/01/2014,00:30:00,5,18.5,,,,,76.39
04/01/2014,00:45:00,5,13,,,,,76.18
04/01/2014,01:00:00,5,12.5,,,,,77.31
04/01/2014,01:15:00,5,11,,,,,79.09
04/01/2014,01:30:00,5,11.5,,,,,77.1
04/01/2014,01:45:00,5,10,,,,,81.09
04/01/2014,15:15:00,5,147.5,,,,,78.43
04/01/2014,15:30:00,5,147.5,,,,,77.06
04/01/2014,15:45:00,5,158,,,,,77.57
04/01/2014,16:00:00,5,156.5,,,,,77.1
04/01/2014,16:15:00,5,147.5,,,,,78.87
04/01/2014,02:00:00,5,7,,,,,78.69
04/01/2014,02:15:00,5,8.5,,,,,77.27
04/01/2014,02:30:00,5,10.5,,,,,77.74
04/01/2014,02:45:00,5,10.5,,,,,78.25
04/01/2014,03:00:00,5,10.5,,,,,76.52
04/01/2014,03:15:00,5,12.5,,,,,81.13
04/01/2014,03:30:00,5,7.5,,,,,75.09
04/01/2014,03:45:00,5,8.5,,,,,75.49
04/01/2014,04:00:00,5,7,,,,,77.06
04/01/2014,04:15:00,5,9.5,,,,,77.95
04/01/2014,04:30:00,5,9,,,,,80.35
04/01/2014,04:45:00,5,13.5,,,,,78.91
04/01/2014,05:00:00,5,16.5,,,,,84.74
04/01/2014,05:15:00,5,15,,,,,82.17
04/01/2014,05:30:00,5,20,,,,,78.78
04/01/2014,05:45:00,5,23.5,,,,,82.65
04/01/2014,06:00:00,5,29,,,,,83.24
04/01/2014,13:45:00,5,159.5,,,,,77.23
04/01/2014,14:00:00,5,161.5,,,,,77.18
04/01/2014,14:15:00,5,152.5,,,,,77.35
04/01/2014,14:30:00,5,164,,,,,77.18
04/01/2014,14:45:00,5,157,,,,,78.34
04/01/2014,15:00:00,5,157,,,,,77.48
04/01/2014,10:15:00,5,151,,,,,77.02
04/01/2014,10:30:00,5,162.5,,,,,76.85
04/01/2014,10:45:00,5,177,,,,,77.1
04/01/2014,11:00:00,5,184.5,,,,,76.39
