Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2014,00:00:00,14,5.00,4.00,1.00,0.00,0.00,95.47
01/01/2014,00:15:00,14,12.00,10.00,1.00,1.00,0.00,108.49
01/01/2014,00:30:00,14,19.00,19.00,0.00,0.00,0.00,109.18
01/01/2014,00:45:00,14,22.00,22.00,0.00,0.00,0.00,100.97
01/01/2014,01:00:00,14,17.00,15.00,0.00,0.00,2.00,103.39
01/01/2014,01:15:00,14,26.00,26.00,0.00,0.00,0.00,104.86
01/01/2014,01:30:00,14,16.00,16.00,0.00,0.00,0.00,107.59
01/01/2014,01:45:00,14,21.00,19.00,1.00,1.00,0.00,107.81
01/01/2014,02:00:00,14,10.00,9.00,0.00,1.00,0.00,104.86
01/01/2014,02:15:00,14,15.00,15.00,0.00,0.00,0.00,106.04
01/01/2014,02:30:00,14,17.00,17.00,0.00,0.00,0.00,107.70
01/01/2014,02:45:00,14,12.00,12.00,0.00,0.00,0.00,107.81
01/01/2014,03:00:00,14,13.00,12.00,0.00,0.00,1.00,113.49
01/01/2014,03:15:00,14,6.00,6.00,0.00,0.00,0.00,107.14
01/01/2014,03:30:00,14,9.00,8.00,0.00,1.00,0.00,101.96
01/01/2014,03:45:00,14,8.00,8.00,0.00,0.00,0.00,93.57
01/01/2014,04:00:00,14,12.00,10.00,0.00,0.00,2.00,96.09
01/01/2014,04:15:00,14,5.00,5.00,0.00,0.00,0.00,99.78
01/01/2014,04:30:00,14,9.00,5.00,1.00,1.00,2.00,103.50
01/01/2014,04:45:00,14,6.00,5.00,1.00,0.00,0.00,97.91
01/01/2014,05:00:00,14,8.00,4.00,0.00,1.00,3.00,102.22
01/01/2014,05:15:00,14,10.00,3.00,0.00,0.00,7.00,102.07
01/01/2014,05:30:00,14,5.00,4.00,0.00,0.00,1.00,98.75
01/01/2014,05:45:00,14,8.00,8.00,0.00,0.00,0.00,104.75
