Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/01/2014,9:15:00,14,168,145,1,3,19,121.06
01/01/2014,9:30:00,14,188,169,2,2,15,119.53
01/01/2014,9:45:00,14,218,205,3,0,10,117.32
01/01/2014,10:00:00,14,237,219,2,1,15,113.54
01/01/2014,10:15:00,14,305,283,6,3,13,114.24
01/01/2014,10:30:00,14,313,283,7,1,22,110.28
01/01/2014,10:45:00,14,373,360,4,1,8,108.04
01/01/2014,11:00:00,14,479,458,3,2,16,108.15
01/01/2014,11:15:00,14,427,404,1,4,18,105.04
01/01/2014,11:30:00,14,597,568,1,5,23,104.84
01/01/2014,11:45:00,14,628,598,7,5,18,105.64
01/01/2014,9:00:00,14,147,134,0,0,13,116.28
01/01/2014,8:45:00,14,120,109,0,2,9,119.46
01/01/2014,8:30:00,14,141,123,2,0,16,117.58
01/01/2014,8:15:00,14,118,93,1,2,22,116.69
01/01/2014,8:00:00,14,126,106,3,1,16,119.33
01/01/2014,7:45:00,14,118,102,4,0,12,115.84
01/01/2014,7:30:00,14,80,68,0,2,10,120.51
01/01/2014,7:15:00,14,67,53,3,0,11,116.47
01/01/2014,7:00:00,14,67,52,4,4,7,118.77
01/01/2014,6:45:00,14,55,48,0,0,7,125
01/01/2014,14:30:00,14,794,767,3,5,19,110.13
01/01/2014,14:45:00,14,791,754,6,3,28,108.87
01/01/2014,15:00:00,14,798,779,6,2,11,110.26
01/01/2014,15:15:00,14,739,710,0,6,23,110.88
01/01/2014,15:30:00,14,758,733,5,1,19,109.23
01/01/2014,15:45:00,14,759,721,2,4,32,108.83
01/01/2014,16:00:00,14,725,707,2,1,15,106.45
01/01/2014,16:15:00,14,683,650,5,2,26,102.24
01/01/2014,16:30:00,14,573,538,5,1,29,99.43
01/01/2014,6:30:00,14,48,43,1,0,4,116.44
01/01/2014,6:15:00,14,37,27,3,3,4,133.05
01/01/2014,6:00:00,14,61,51,2,0,8,107.99
01/01/2014,5:45:00,14,52,45,0,1,6,119.96
01/01/2014,5:30:00,14,48,35,3,0,10,125.08
01/01/2014,5:15:00,14,52,36,0,0,16,120.22
01/01/2014,5:00:00,14,27,22,1,1,3,112.67
01/01/2014,4:45:00,14,33,27,0,1,5,114.29
01/01/2014,4:30:00,14,33,19,1,0,13,109.61
01/01/2014,4:15:00,14,35,32,1,0,2,129.4
01/01/2014,4:00:00,14,31,23,0,3,5,124.45
01/01/2014,3:45:00,14,32,21,1,0,10,108.04
01/01/2014,3:30:00,14,32,20,2,1,9,111.25
01/01/2014,20:00:00,14,576,544,8,4,20,111.48
01/01/2014,20:15:00,14,628,602,1,4,21,111.52
01/01/2014,20:30:00,14,703,677,2,2,22,108.54
01/01/2014,20:45:00,14,728,699,7,3,19,107.38
01/01/2014,21:00:00,14,758,714,3,5,36,104.91
01/01/2014,21:15:00,14,674,643,3,1,27,103.37
01/01/2014,21:30:00,14,595,559,4,3,29,101.6
01/01/2014,21:45:00,14,351,302,5,3,41,102.25
01/01/2014,22:00:00,14,257,217,6,2,32,108.69
01/01/2014,3:15:00,14,48,34,1,1,12,121.7
01/01/2014,3:00:00,14,48,41,1,0,6,120.83
01/01/2014,2:45:00,14,43,41,1,0,1,113.89
01/01/2014,2:30:00,14,51,43,2,0,6,119.48
01/01/2014,2:15:00,14,51,41,0,3,7,114.04
01/01/2014,2:00:00,14,61,53,1,2,5,117.55
01/01/2014,12:00:00,14,646,626,4,3,13,104.89
01/01/2014,12:15:00,14,757,735,7,1,14,99.65
01/01/2014,12:30:00,14,748,727,1,2,18,100.24
01/01/2014,12:45:00,14,737,708,8,7,14,101.98
01/01/2014,13:00:00,14,853,821,4,5,23,103.94
01/01/2014,13:15:00,14,875,846,2,4,23,106.28
01/01/2014,13:30:00,14,898,857,11,6,24,104.58
01/01/2014,13:45:00,14,826,791,7,5,23,104.89
01/01/2014,14:00:00,14,890,850,3,6,31,107.21
01/01/2014,14:15:00,14,824,794,6,3,21,108.84
01/01/2014,16:45:00,14,579,544,6,2,27,98.88
01/01/2014,17:00:00,14,603,571,3,3,26,98.35
01/01/2014,17:15:00,14,594,566,2,2,24,95.74
01/01/2014,17:30:00,14,600,571,3,1,25,95.77
01/01/2014,17:45:00,14,567,538,5,4,20,98.23
01/01/2014,18:00:00,14,724,692,2,4,26,100.36
01/01/2014,18:15:00,14,712,667,4,7,34,99.08
01/01/2014,18:30:00,14,815,778,2,5,30,98.52
01/01/2014,18:45:00,14,729,700,2,4,23,102.92
01/01/2014,19:00:00,14,699,665,0,4,30,101.31
01/01/2014,19:15:00,14,544,520,1,4,19,104.05
01/01/2014,19:30:00,14,488,442,3,1,42,106.32
01/01/2014,19:45:00,14,499,468,2,6,23,109.11
01/01/2014,1:45:00,14,56,51,1,1,3,115.38
01/01/2014,1:30:00,14,48,43,0,1,4,117.93
01/01/2014,1:15:00,14,64,59,0,0,5,114.97
01/01/2014,1:00:00,14,57,48,2,2,5,117.81
01/01/2014,0:45:00,14,30,26,0,0,4,120.15
01/01/2014,0:30:00,14,23,19,1,2,1,114.02
01/01/2014,0:15:00,14,24,20,1,0,3,143.85
01/01/2014,0:00:00,14,32,28,0,0,4,117.03
02/01/2014,0:00:00,7,108,77,3,1,27,116.16
02/01/2014,7:45:00,7,554,446,19,23,66,104.21
02/01/2014,8:00:00,7,535,412,21,17,85,102.78
02/01/2014,8:15:00,7,561,432,26,15,88,104.76
02/01/2014,8:30:00,7,503,371,17,34,81,105.4
02/01/2014,8:45:00,7,503,385,22,22,74,105.06
02/01/2014,9:00:00,7,507,368,22,18,99,103.78
02/01/2014,9:15:00,7,511,385,23,21,82,101.36
02/01/2014,9:30:00,7,562,423,22,28,89,108.03
02/01/2014,9:45:00,7,550,424,18,24,84,102.79
02/01/2014,10:00:00,7,712,572,20,23,97,105.86
02/01/2014,10:15:00,7,722,599,21,17,85,102.98
02/01/2014,10:30:00,7,810,651,30,11,118,100.62
02/01/2014,10:45:00,7,784,664,14,17,89,104.72
02/01/2014,11:00:00,7,897,757,27,21,92,101
02/01/2014,11:15:00,7,965,821,21,25,98,100.21
02/01/2014,11:30:00,7,973,838,23,29,83,99.6
02/01/2014,11:45:00,7,1026,898,16,28,84,95.69
02/01/2014,12:00:00,7,973,828,24,25,96,98.26
02/01/2014,12:15:00,7,1009,861,25,24,99,96.65
02/01/2014,12:30:00,7,999,862,18,23,96,99.22
02/01/2014,12:45:00,7,1066,937,29,25,75,98.82
02/01/2014,13:00:00,7,990,859,26,29,76,100.62
02/01/2014,13:15:00,7,987,848,20,18,101,97.58
02/01/2014,13:30:00,7,942,793,23,33,93,98.66
02/01/2014,0:15:00,7,83,63,4,1,15,109.73
02/01/2014,0:30:00,7,61,45,1,6,9,112.16
02/01/2014,0:45:00,7,78,53,2,1,22,112.4
02/01/2014,1:00:00,7,48,32,2,2,12,119.03
02/01/2014,1:15:00,7,73,42,1,3,27,113.31
02/01/2014,1:30:00,7,70,36,1,1,32,109.92
02/01/2014,1:45:00,7,56,26,2,5,23,104.79
02/01/2014,2:00:00,7,61,23,2,3,33,113.13
02/01/2014,2:15:00,7,53,28,1,0,24,101.55
02/01/2014,2:30:00,7,57,36,0,0,21,111.7
02/01/2014,2:45:00,7,60,42,3,1,14,106.76
02/01/2014,3:00:00,7,99,49,3,6,41,108.2
02/01/2014,3:15:00,7,89,40,1,6,42,110.57
02/01/2014,3:30:00,7,76,35,3,5,33,104.08
02/01/2014,3:45:00,7,98,36,11,8,43,101.77
02/01/2014,4:00:00,7,86,46,3,4,33,108.95
02/01/2014,4:15:00,7,105,57,10,5,33,108.81
02/01/2014,4:30:00,7,173,90,14,10,59,105.63
02/01/2014,4:45:00,7,181,92,14,15,60,108.13
02/01/2014,5:00:00,7,195,111,17,19,48,107.49
02/01/2014,5:15:00,7,224,121,10,24,69,104.84
02/01/2014,5:30:00,7,269,139,17,34,79,102.54
01/01/2014,22:15:00,14,213,185,3,2,23,113.23
01/01/2014,22:30:00,14,197,164,5,1,27,115.54
01/01/2014,22:45:00,14,170,139,1,6,24,112.12
01/01/2014,23:00:00,14,120,87,1,3,29,112.88
01/01/2014,23:15:00,14,122,109,3,1,9,114.45
01/01/2014,23:30:00,14,111,88,1,1,21,113.92
01/01/2014,23:45:00,14,93,75,1,2,15,115.39
02/01/2014,5:45:00,7,338,199,25,23,91,102.68
02/01/2014,6:00:00,7,376,234,10,26,106,106.87
02/01/2014,6:15:00,7,417,294,25,35,63,104.99
02/01/2014,6:30:00,7,439,334,24,18,63,104.33
02/01/2014,6:45:00,7,492,372,18,25,77,105.99
02/01/2014,7:00:00,7,511,399,26,22,64,101.9
02/01/2014,7:15:00,7,517,401,26,20,70,102.71
02/01/2014,7:30:00,7,586,458,28,22,78,103.79
02/01/2014,13:45:00,7,955,802,28,27,98,96.55
02/01/2014,23:15:00,7,182,97,15,6,64,103.88
02/01/2014,23:30:00,7,123,64,10,3,46,102.95
02/01/2014,23:45:00,7,150,67,12,4,67,102.47
03/01/2014,0:00:00,11,122,64,3,6,49,107.15
03/01/2014,0:15:00,11,104,51,4,6,43,102.29
03/01/2014,0:30:00,11,117,51,9,3,54,95.09
03/01/2014,0:45:00,11,105,50,4,6,45,107.64
03/01/2014,1:00:00,11,98,35,8,5,50,102.85
03/01/2014,1:15:00,11,91,33,2,4,52,98.97
03/01/2014,1:30:00,11,105,39,2,6,58,103.71
03/01/2014,1:45:00,11,84,21,5,1,57,97.92
03/01/2014,2:00:00,11,93,33,2,5,53,93.67
03/01/2014,2:15:00,11,84,30,1,6,47,103.57
03/01/2014,2:30:00,11,77,26,4,4,43,107.49
03/01/2014,2:45:00,11,90,50,3,4,33,114.62
03/01/2014,3:00:00,11,111,65,4,8,34,106.64
03/01/2014,3:15:00,11,141,68,4,15,54,108.38
03/01/2014,3:30:00,11,104,43,7,3,51,102.26
03/01/2014,3:45:00,11,98,34,10,5,49,96.83
03/01/2014,4:00:00,11,107,36,9,7,55,101.95
03/01/2014,4:15:00,11,113,38,17,8,50,99.86
03/01/2014,4:30:00,11,137,46,15,18,58,102.6
03/01/2014,4:45:00,11,162,49,16,15,82,99.03
03/01/2014,5:00:00,11,165,71,11,15,68,93.35
03/01/2014,5:15:00,11,207,77,18,26,86,100.76
02/01/2014,14:00:00,7,1085,939,24,25,97,96.47
02/01/2014,14:15:00,7,1061,930,18,23,90,101.29
02/01/2014,14:30:00,7,994,855,27,24,88,96.65
02/01/2014,14:45:00,7,1048,914,15,24,95,98.25
02/01/2014,15:00:00,7,962,852,18,12,80,100.26
02/01/2014,15:15:00,7,1079,961,25,20,73,100.53
02/01/2014,15:30:00,7,985,848,30,20,87,99.94
02/01/2014,15:45:00,7,930,795,17,23,95,99.04
02/01/2014,16:00:00,7,959,830,16,15,98,102.73
02/01/2014,16:15:00,7,832,709,13,27,83,99.52
02/01/2014,16:30:00,7,775,641,16,13,105,97.39
02/01/2014,16:45:00,7,811,686,19,16,90,99.59
02/01/2014,17:00:00,7,769,663,14,13,79,99.3
02/01/2014,17:15:00,7,735,627,7,13,88,98.3
02/01/2014,17:30:00,7,746,642,14,13,77,99.78
02/01/2014,17:45:00,7,660,564,5,5,86,103.81
02/01/2014,18:00:00,7,624,519,21,8,76,102.17
02/01/2014,18:15:00,7,641,532,11,5,93,102.64
02/01/2014,18:30:00,7,526,430,10,8,78,103.36
02/01/2014,18:45:00,7,523,434,8,4,77,105.34
02/01/2014,19:00:00,7,583,469,8,13,93,103.16
02/01/2014,19:15:00,7,529,435,7,6,81,106.99
02/01/2014,19:30:00,7,468,382,3,7,76,108.28
02/01/2014,19:45:00,7,451,356,9,8,78,103.8
02/01/2014,20:00:00,7,452,348,9,8,87,109.22
02/01/2014,20:15:00,7,429,349,7,2,71,104.14
02/01/2014,20:30:00,7,420,320,7,6,87,105.82
02/01/2014,20:45:00,7,362,262,9,2,89,105.76
02/01/2014,21:00:00,7,360,262,7,7,84,107.46
02/01/2014,21:15:00,7,282,202,8,3,69,106.34
02/01/2014,21:30:00,7,240,154,6,6,74,107.55
02/01/2014,21:45:00,7,254,168,6,8,72,102.08
02/01/2014,22:00:00,7,232,147,6,2,77,102.96
02/01/2014,22:15:00,7,221,129,8,5,79,108.1
02/01/2014,22:30:00,7,199,111,12,6,70,108.88
02/01/2014,22:45:00,7,192,114,8,6,64,105.09
02/01/2014,23:00:00,7,199,124,9,3,63,107
03/01/2014,5:30:00,11,211,83,14,28,86,101.19
03/01/2014,15:00:00,11,810,698,22,16,74,101.06
03/01/2014,15:15:00,11,888,750,24,30,84,105.3
03/01/2014,15:30:00,11,793,689,20,15,69,101.47
03/01/2014,15:45:00,11,832,717,18,15,82,101.63
03/01/2014,16:00:00,11,806,713,12,14,67,99.81
03/01/2014,16:15:00,11,944,833,17,13,81,99
03/01/2014,16:30:00,11,820,721,18,12,69,101.21
03/01/2014,16:45:00,11,710,630,11,15,54,97.32
03/01/2014,17:00:00,11,729,630,16,12,71,96.02
03/01/2014,17:15:00,11,688,605,15,8,60,100.36
03/01/2014,5:45:00,11,254,114,25,28,87,100.17
03/01/2014,6:00:00,11,259,132,23,35,69,102.21
03/01/2014,6:15:00,11,288,182,15,21,70,95.87
03/01/2014,6:30:00,11,317,195,20,26,76,96.32
03/01/2014,6:45:00,11,399,273,28,16,82,100.45
03/01/2014,7:00:00,11,408,305,28,12,63,100.23
03/01/2014,7:15:00,11,472,336,24,34,78,97.68
03/01/2014,7:30:00,11,482,342,18,22,100,97.89
03/01/2014,7:45:00,11,461,353,22,17,69,105
03/01/2014,8:00:00,11,509,394,16,28,71,102.54
03/01/2014,8:15:00,11,476,362,23,16,75,104.04
03/01/2014,8:30:00,11,468,362,18,21,67,104.71
03/01/2014,8:45:00,11,487,355,30,23,79,105.45
03/01/2014,9:00:00,11,450,318,28,23,81,105.71
03/01/2014,9:15:00,11,464,347,18,15,84,104.07
03/01/2014,9:30:00,11,454,332,17,19,86,102.99
03/01/2014,9:45:00,11,518,374,21,24,99,101.63
03/01/2014,10:00:00,11,607,467,24,29,87,101.41
03/01/2014,10:15:00,11,614,463,26,26,99,99.07
03/01/2014,10:30:00,11,738,576,18,32,112,101.02
03/01/2014,22:30:00,11,203,120,9,4,70,105.63
03/01/2014,22:45:00,11,196,117,9,3,67,102.29
03/01/2014,23:00:00,11,186,108,6,4,68,104.9
03/01/2014,23:15:00,11,142,68,12,3,59,103.24
03/01/2014,23:30:00,11,147,77,15,3,52,109.29
03/01/2014,23:45:00,11,151,84,11,3,53,105.15
04/01/2014,0:00:00,5,144,61,11,1,71,102.05
04/01/2014,0:15:00,5,122,59,4,3,56,107.91
04/01/2014,0:30:00,5,110,59,3,1,47,116.37
04/01/2014,0:45:00,5,85,40,5,1,39,105.39
04/01/2014,1:00:00,5,74,35,6,4,29,103.44
04/01/2014,1:15:00,5,108,46,5,3,54,97.47
04/01/2014,1:30:00,5,89,37,1,3,48,98.33
04/01/2014,1:45:00,5,65,26,4,0,35,98.68
04/01/2014,2:00:00,5,68,21,4,5,38,108.88
04/01/2014,2:15:00,5,80,24,4,3,49,102.01
04/01/2014,2:30:00,5,68,29,2,3,34,93.83
03/01/2014,10:45:00,11,810,659,27,20,104,99.48
03/01/2014,11:00:00,11,734,585,35,26,88,102.93
03/01/2014,11:15:00,11,711,569,17,17,108,98.65
03/01/2014,11:30:00,11,837,685,24,26,102,100.25
03/01/2014,11:45:00,11,828,674,29,26,99,101.37
03/01/2014,12:00:00,11,844,699,26,25,94,103.39
03/01/2014,12:15:00,11,801,666,16,28,91,98.42
03/01/2014,12:30:00,11,897,712,37,36,112,98.61
03/01/2014,12:45:00,11,793,646,22,27,98,100.2
03/01/2014,13:00:00,11,850,691,32,30,97,102.99
03/01/2014,13:15:00,11,839,706,18,36,79,99.3
03/01/2014,13:30:00,11,915,782,25,25,83,99.28
03/01/2014,13:45:00,11,916,757,35,26,98,95.83
03/01/2014,14:00:00,11,861,724,24,23,90,101.8
03/01/2014,14:15:00,11,836,719,25,15,77,100.99
03/01/2014,14:30:00,11,894,777,24,20,73,104.12
03/01/2014,14:45:00,11,857,721,27,27,82,100.99
03/01/2014,17:30:00,11,642,550,13,14,65,101.14
03/01/2014,17:45:00,11,592,504,13,11,64,99.22
03/01/2014,18:00:00,11,547,457,9,6,75,100.56
03/01/2014,18:15:00,11,568,476,14,10,68,98.88
03/01/2014,18:30:00,11,519,428,11,9,71,101.68
03/01/2014,18:45:00,11,506,418,10,1,77,104.26
03/01/2014,19:00:00,11,478,389,7,8,74,104.88
03/01/2014,19:15:00,11,511,416,7,11,77,100.88
03/01/2014,19:30:00,11,457,367,7,8,75,99.95
03/01/2014,19:45:00,11,501,403,14,4,80,100.82
03/01/2014,20:00:00,11,412,325,6,9,72,98.71
03/01/2014,20:15:00,11,377,276,8,8,85,98.16
03/01/2014,20:30:00,11,382,277,9,15,81,100.24
03/01/2014,20:45:00,11,344,249,12,6,77,101.39
03/01/2014,21:00:00,11,336,250,9,3,74,106.99
03/01/2014,21:15:00,11,321,238,8,4,71,107
03/01/2014,21:30:00,11,239,177,7,3,52,103.61
03/01/2014,21:45:00,11,259,174,13,4,68,107.61
03/01/2014,22:00:00,11,250,173,12,2,63,104.31
03/01/2014,22:15:00,11,204,124,3,5,72,106.05
04/01/2014,7:15:00,5,218,150,13,5,50,106.54
04/01/2014,7:30:00,5,241,173,7,7,54,109.3
04/01/2014,7:45:00,5,226,163,11,10,42,113.39
