Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2012,09:15:00,14,51.00,47.00,1.00,0.00,3.00,95.19
01/01/2012,09:30:00,14,57.00,56.00,0.00,0.00,1.00,98.93
01/01/2012,09:45:00,14,94.00,90.00,0.00,0.00,4.00,107.25
01/01/2012,10:00:00,14,80.00,79.00,0.00,0.00,1.00,94.41
01/01/2012,10:15:00,14,105.00,103.00,0.00,2.00,0.00,97.99
01/01/2012,09:00:00,14,24.00,24.00,0.00,0.00,0.00,88.50
01/01/2012,08:45:00,14,24.00,23.00,1.00,0.00,0.00,103.91
01/01/2012,08:30:00,14,36.00,36.00,0.00,0.00,0.00,103.91
01/01/2012,08:15:00,14,29.00,29.00,0.00,0.00,0.00,103.91
01/01/2012,08:00:00,14,25.00,23.00,1.00,0.00,1.00,99.98
01/01/2012,07:45:00,14,29.00,29.00,0.00,0.00,0.00,106.92
01/01/2012,07:30:00,14,33.00,27.00,2.00,1.00,3.00,106.92
01/01/2012,07:15:00,14,30.00,27.00,2.00,0.00,1.00,106.92
01/01/2012,07:00:00,14,19.00,15.00,1.00,0.00,3.00,98.23
01/01/2012,06:45:00,14,21.00,19.00,0.00,0.00,2.00,90.84
01/01/2012,06:30:00,14,17.00,17.00,0.00,0.00,0.00,90.84
01/01/2012,06:15:00,14,7.00,5.00,0.00,0.00,2.00,81.78
01/01/2012,06:00:00,14,8.00,7.00,0.00,0.00,1.00,81.78
01/01/2012,05:45:00,14,8.25,3.00,0.00,0.00,3.00,82.10
01/01/2012,05:30:00,14,5.00,5.00,0.00,0.00,0.00,82.43
01/01/2012,05:15:00,14,11.00,10.00,0.00,0.00,1.00,91.08
01/01/2012,05:00:00,14,6.00,4.00,1.00,1.00,0.00,91.08
01/01/2012,04:45:00,14,11.00,10.00,1.00,0.00,0.00,91.08
01/01/2012,04:30:00,14,8.00,6.00,0.00,1.00,1.00,86.29
01/01/2012,04:15:00,14,13.00,11.00,2.00,0.00,0.00,99.03
01/01/2012,04:00:00,14,5.00,3.00,1.00,1.00,0.00,99.03
01/01/2012,03:45:00,14,5.00,5.00,0.00,0.00,0.00,99.03
01/01/2012,03:30:00,14,7.00,7.00,0.00,0.00,0.00,99.03
01/01/2012,03:15:00,14,13.00,11.00,1.00,0.00,1.00,99.03
01/01/2012,03:00:00,14,13.00,12.00,0.00,1.00,0.00,98.18
01/01/2012,02:45:00,14,11.00,11.00,0.00,0.00,0.00,111.06
01/01/2012,02:30:00,14,17.00,16.00,1.00,0.00,0.00,111.06
01/01/2012,02:15:00,14,22.00,21.00,0.00,0.00,1.00,111.06
01/01/2012,02:00:00,14,22.00,20.00,1.00,1.00,0.00,111.06
01/01/2012,01:45:00,14,48.00,43.00,0.00,1.00,4.00,98.46
01/01/2012,01:30:00,14,28.00,28.00,0.00,0.00,0.00,98.46
01/01/2012,01:15:00,14,32.00,32.00,0.00,0.00,0.00,98.46
01/01/2012,01:00:00,14,35.00,34.00,1.00,0.00,0.00,104.50
01/01/2012,00:45:00,14,37.00,37.00,0.00,0.00,0.00,107.81
01/01/2012,00:30:00,14,42.00,40.00,1.00,0.00,1.00,107.81
01/01/2012,00:15:00,14,21.00,21.00,0.00,0.00,0.00,107.81
01/01/2012,00:00:00,14,6.00,6.00,0.00,0.00,0.00,107.81
01/01/2012,10:30:00,14,100.00,95.00,0.00,1.00,4.00,96.44
01/01/2012,10:45:00,14,97.00,90.00,2.00,2.00,3.00,105.50
01/01/2012,11:00:00,14,100.00,95.00,1.00,0.00,4.00,95.63
01/01/2012,11:15:00,14,110.00,106.00,2.00,0.00,2.00,101.66
01/01/2012,11:30:00,14,133.00,129.00,2.00,1.00,1.00,98.65
01/01/2012,11:45:00,14,165.00,160.00,2.00,0.00,3.00,104.64
01/01/2012,12:00:00,14,122.00,121.00,0.00,0.00,1.00,102.67
01/01/2012,12:15:00,14,116.00,115.00,0.00,1.00,0.00,100.86
01/01/2012,12:30:00,14,137.00,134.00,1.00,1.00,1.00,98.55
01/01/2012,12:45:00,14,146.00,142.00,1.00,1.00,2.00,100.76
01/01/2012,13:00:00,14,139.00,133.00,3.00,2.00,1.00,101.96
01/01/2012,13:15:00,14,155.00,151.00,0.00,1.00,3.00,88.05
01/01/2012,13:30:00,14,153.00,150.00,1.00,2.00,0.00,99.79
01/01/2012,13:45:00,14,148.00,143.00,1.00,3.00,1.00,93.22
01/01/2012,14:00:00,14,136.00,130.00,0.00,2.00,4.00,95.37
01/01/2012,14:15:00,14,110.00,106.00,2.00,1.00,1.00,87.09
01/01/2012,14:30:00,14,109.00,108.00,0.00,0.00,1.00,92.38
01/01/2012,14:45:00,14,99.00,96.00,0.00,0.00,3.00,93.81
01/01/2012,15:00:00,14,134.00,130.00,1.00,1.00,2.00,93.81
01/01/2012,15:15:00,14,106.00,98.00,1.00,1.00,6.00,89.97
01/01/2012,15:30:00,14,128.00,122.00,0.00,0.00,6.00,84.80
01/01/2012,15:45:00,14,109.00,103.00,2.00,1.00,3.00,87.68
01/01/2012,16:00:00,14,98.00,97.00,1.00,0.00,0.00,85.78
01/01/2012,16:15:00,14,144.00,135.00,0.00,1.00,8.00,84.94
01/01/2012,16:30:00,14,76.00,74.00,0.00,0.00,2.00,95.72
01/01/2012,16:45:00,14,116.00,116.00,0.00,0.00,0.00,88.81
01/01/2012,17:00:00,14,86.00,81.00,2.00,3.00,0.00,90.53
01/01/2012,17:15:00,14,84.00,84.00,0.00,0.00,0.00,93.55
01/01/2012,17:30:00,14,95.00,86.00,1.00,2.00,6.00,82.23
01/01/2012,17:45:00,14,81.00,77.00,1.00,2.00,1.00,91.73
01/01/2012,18:00:00,14,77.00,76.00,1.00,0.00,0.00,96.80
01/01/2012,20:00:00,14,45.00,41.00,0.00,0.00,4.00,95.95
02/01/2012,03:45:00,12,16.00,14.00,0.00,0.00,2.00,90.90
02/01/2012,04:00:00,12,15.00,5.00,1.00,2.00,7.00,92.38
02/01/2012,04:15:00,12,8.00,3.00,1.00,0.00,4.00,97.25
02/01/2012,04:30:00,12,6.00,5.00,0.00,1.00,0.00,91.08
02/01/2012,04:45:00,12,4.00,4.00,0.00,0.00,0.00,89.19
02/01/2012,05:00:00,12,12.00,8.00,0.00,1.00,3.00,91.73
02/01/2012,05:15:00,12,15.00,13.00,0.00,0.00,2.00,94.41
02/01/2012,05:30:00,12,26.00,21.00,0.00,0.00,5.00,88.88
02/01/2012,05:45:00,12,47.00,43.00,0.00,1.00,3.00,87.16
02/01/2012,06:00:00,12,22.00,18.00,1.00,0.00,3.00,112.76
