Legacy ID, Site Name
V4180,Site M4 between M4 J21 and M4 J20 (LM552); GPS Ref: 359903;185962 - 361799:183766; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2014,09:15:00,14,118.00,,,,,114.03
01/01/2014,09:30:00,14,135.00,,,,,111.94
01/01/2014,09:45:00,14,168.00,,,,,113.06
01/01/2014,10:00:00,14,164.00,,,,,110.53
01/01/2014,10:15:00,14,201.00,,,,,110.65
01/01/2014,10:30:00,14,235.00,,,,,109.12
01/01/2014,10:45:00,14,267.00,,,,,110.94
01/01/2014,11:00:00,14,262.00,,,,,111.53
01/01/2014,11:15:00,14,299.00,,,,,111.41
01/01/2014,11:30:00,14,314.00,,,,,110.01
01/01/2014,09:00:00,14,91.00,,,,,109.64
01/01/2014,08:45:00,14,75.00,,,,,105.44
01/01/2014,08:30:00,14,67.00,,,,,109.63
01/01/2014,08:15:00,14,63.00,,,,,115.49
01/01/2014,08:00:00,14,60.00,,,,,111.88
01/01/2014,07:45:00,14,46.00,,,,,107.99
01/01/2014,07:30:00,14,43.00,,,,,108.46
01/01/2014,07:15:00,14,46.00,,,,,113.15
01/01/2014,07:00:00,14,39.00,,,,,114.65
01/01/2014,06:45:00,14,32.00,,,,,114.60
01/01/2014,06:30:00,14,34.00,,,,,115.21
01/01/2014,06:15:00,14,33.00,,,,,114.69
01/01/2014,06:00:00,14,25.00,,,,,116.64
01/01/2014,05:45:00,14,23.00,,,,,114.67
01/01/2014,05:30:00,14,21.00,,,,,117.71
01/01/2014,05:15:00,14,17.50,,,,,117.25
01/01/2014,05:00:00,14,16.00,,,,,108.62
01/01/2014,04:45:00,14,17.00,,,,,110.04
01/01/2014,04:30:00,14,12.00,,,,,108.44
01/01/2014,04:15:00,14,13.00,,,,,115.30
01/01/2014,04:00:00,14,11.00,,,,,109.81
01/01/2014,03:45:00,14,13.00,,,,,120.42
01/01/2014,03:30:00,14,26.00,,,,,108.02
01/01/2014,03:15:00,14,23.00,,,,,110.69
01/01/2014,03:00:00,14,20.00,,,,,114.37
01/01/2014,02:45:00,14,23.00,,,,,110.36
01/01/2014,02:30:00,14,22.00,,,,,112.13
01/01/2014,02:15:00,14,20.00,,,,,105.61
01/01/2014,02:00:00,14,19.00,,,,,107.22
01/01/2014,01:45:00,14,22.00,,,,,111.41
01/01/2014,01:30:00,14,23.00,,,,,109.65
01/01/2014,01:15:00,14,31.00,,,,,114.79
01/01/2014,01:00:00,14,33.00,,,,,109.87
