Legacy ID, Site Name
V2514,Site M5 between M5 J5 and M5 J4A (LM730); GPS Ref: 391889;265506 - 394966:272167; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2014,09:15:00,14,168.00,139.00,16.00,3.00,10.00,118.94
01/01/2014,09:30:00,14,197.00,155.00,24.00,2.00,16.00,117.32
01/01/2014,09:45:00,14,219.00,179.00,23.00,3.00,14.00,119.61
01/01/2014,10:00:00,14,267.00,222.00,31.00,2.00,12.00,113.94
01/01/2014,10:15:00,14,288.00,238.00,37.00,4.00,9.00,116.69
01/01/2014,10:30:00,14,374.00,328.00,37.00,3.00,6.00,114.55
01/01/2014,10:45:00,14,416.00,354.00,46.00,3.00,13.00,112.12
01/01/2014,11:00:00,14,512.00,438.00,51.00,9.00,14.00,112.42
01/01/2014,11:15:00,14,545.00,461.00,59.00,5.00,20.00,110.13
01/01/2014,11:30:00,14,538.00,465.00,51.00,5.00,17.00,109.51
01/01/2014,11:45:00,14,646.00,548.00,64.00,14.00,20.00,104.50
01/01/2014,12:00:00,14,717.00,621.00,67.00,12.00,17.00,105.19
01/01/2014,12:15:00,14,791.00,698.00,75.00,8.00,10.00,106.29
01/01/2014,12:30:00,14,811.00,697.00,86.00,8.00,20.00,108.24
01/01/2014,12:45:00,14,798.00,675.00,101.00,6.00,16.00,111.76
01/01/2014,13:00:00,14,787.00,655.00,98.00,7.00,27.00,111.59
01/01/2014,13:15:00,14,892.00,754.00,105.00,14.00,19.00,112.39
01/01/2014,13:30:00,14,847.00,737.00,84.00,8.00,18.00,109.78
01/01/2014,13:45:00,14,918.00,805.00,86.00,9.00,18.00,113.00
01/01/2014,14:00:00,14,803.00,690.00,87.00,7.00,19.00,112.33
01/01/2014,14:15:00,14,840.00,730.00,88.00,8.00,14.00,111.59
01/01/2014,14:30:00,14,798.00,687.00,81.00,15.00,15.00,109.90
01/01/2014,14:45:00,14,667.00,550.00,85.00,5.00,27.00,109.44
01/01/2014,15:00:00,14,818.00,686.00,99.00,10.00,23.00,108.20
01/01/2014,09:00:00,14,121.00,102.00,12.00,2.00,5.00,117.60
01/01/2014,08:45:00,14,104.00,78.00,15.00,2.00,9.00,119.88
01/01/2014,08:30:00,14,90.00,68.00,11.00,4.00,7.00,118.89
01/01/2014,08:15:00,14,85.00,62.00,13.00,0.00,10.00,123.95
01/01/2014,08:00:00,14,81.00,64.00,9.00,2.00,6.00,126.03
01/01/2014,07:45:00,14,61.00,48.00,6.00,0.00,7.00,115.36
01/01/2014,07:30:00,14,62.00,50.00,8.00,0.00,4.00,122.91
