Legacy ID, Site Name
V3104,Site M1 between M1 J6A and M1 J6 (LM250); GPS Ref: 511664;203198 - 511956:201960; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2014,09:15:00,14,134.00,110.00,17.00,3.00,4.00,115.33
01/01/2014,09:30:00,14,151.00,129.00,17.00,3.00,2.00,112.68
01/01/2014,09:45:00,14,148.00,126.00,14.00,2.00,6.00,113.99
01/01/2014,10:00:00,14,167.00,137.00,22.00,5.00,3.00,111.40
01/01/2014,10:15:00,14,180.00,147.00,26.00,4.00,3.00,108.92
01/01/2014,10:30:00,14,217.00,182.00,26.00,6.00,3.00,110.14
01/01/2014,10:45:00,14,243.00,218.00,16.00,2.00,7.00,104.29
01/01/2014,11:00:00,14,251.00,215.00,26.00,2.00,8.00,103.19
01/01/2014,09:00:00,14,96.00,71.00,12.00,5.00,8.00,116.70
01/01/2014,08:45:00,14,108.00,79.00,15.00,6.00,8.00,112.68
01/01/2014,08:30:00,14,93.00,75.00,11.00,3.00,4.00,115.33
01/01/2014,08:15:00,14,90.00,67.00,16.00,3.00,4.00,113.99
01/01/2014,08:00:00,14,86.00,60.00,15.00,5.00,6.00,115.33
01/01/2014,07:45:00,14,76.00,53.00,16.00,2.00,5.00,113.99
01/01/2014,07:30:00,14,88.00,73.00,10.00,2.00,3.00,116.70
01/01/2014,07:15:00,14,103.00,87.00,11.00,0.00,5.00,107.72
01/01/2014,07:00:00,14,95.00,80.00,8.00,2.00,5.00,106.55
01/01/2014,06:45:00,14,101.00,90.00,7.00,2.00,2.00,104.29
01/01/2014,06:30:00,14,110.00,87.00,17.00,2.00,4.00,113.99
01/01/2014,06:15:00,14,87.00,67.00,13.00,1.00,6.00,110.14
01/01/2014,06:00:00,14,88.00,74.00,9.00,2.00,3.00,118.11
01/01/2014,05:45:00,14,98.00,78.00,10.00,3.00,7.00,115.33
01/01/2014,05:30:00,14,82.00,68.00,7.00,3.00,4.00,111.40
01/01/2014,05:15:00,14,83.00,69.00,9.00,3.00,2.00,113.99
01/01/2014,05:00:00,14,78.00,62.00,11.00,2.00,3.00,112.68
01/01/2014,04:45:00,14,72.00,55.00,6.00,6.00,5.00,118.11
01/01/2014,04:30:00,14,63.00,52.00,6.00,2.00,3.00,113.99
01/01/2014,04:15:00,14,46.00,37.00,6.00,1.00,2.00,111.03
01/01/2014,04:00:00,14,66.00,54.00,8.00,4.00,0.00,108.92
01/01/2014,03:45:00,14,61.00,52.00,4.00,2.00,3.00,111.40
01/01/2014,03:30:00,14,52.00,46.00,4.00,0.00,2.00,124.09
01/01/2014,03:15:00,14,59.00,50.00,8.00,0.00,1.00,111.40
01/01/2014,03:00:00,14,62.00,54.00,5.00,1.00,2.00,119.55
01/01/2014,02:45:00,14,68.00,58.00,8.00,2.00,0.00,110.14
01/01/2014,02:30:00,14,67.00,58.00,7.00,1.00,1.00,112.68
01/01/2014,02:15:00,14,80.00,67.00,9.00,2.00,2.00,112.68
01/01/2014,02:00:00,14,101.00,86.00,12.00,3.00,0.00,107.72
01/01/2014,01:45:00,14,92.00,83.00,5.00,4.00,0.00,108.92
01/01/2014,01:30:00,14,100.00,84.00,13.00,2.00,1.00,112.68
01/01/2014,01:15:00,14,118.00,101.00,10.00,1.00,6.00,108.92
01/01/2014,01:00:00,14,116.00,99.00,14.00,2.00,1.00,112.68
01/01/2014,00:45:00,14,104.00,93.00,8.00,2.00,1.00,113.99
01/01/2014,00:30:00,14,100.00,88.00,8.00,2.00,2.00,105.41
01/01/2014,00:15:00,14,62.00,49.00,9.00,3.00,1.00,112.68
01/01/2014,00:00:00,14,58.00,51.00,4.00,1.00,2.00,119.55
01/01/2014,11:15:00,14,296.00,253.00,35.00,4.00,4.00,102.11
01/01/2014,11:30:00,14,307.00,266.00,32.00,3.00,6.00,100.03
01/01/2014,11:45:00,14,347.00,298.00,34.00,4.00,11.00,98.03
01/01/2014,12:00:00,14,369.00,316.00,40.00,5.00,8.00,104.29
01/01/2014,12:15:00,14,422.00,355.00,55.00,3.00,9.00,101.06
01/01/2014,12:30:00,14,433.00,378.00,44.00,4.00,7.00,102.11
01/01/2014,12:45:00,14,464.00,393.00,57.00,4.00,10.00,99.02
01/01/2014,13:00:00,14,473.00,410.00,48.00,7.00,8.00,103.19
01/01/2014,13:15:00,14,434.00,384.00,35.00,8.00,7.00,102.11
01/01/2014,13:30:00,14,509.00,450.00,55.00,1.00,3.00,100.03
01/01/2014,13:45:00,14,441.00,405.00,31.00,1.00,4.00,102.11
01/01/2014,14:00:00,14,479.00,418.00,47.00,5.00,9.00,102.11
01/01/2014,14:15:00,14,435.00,392.00,33.00,4.00,6.00,100.03
01/01/2014,14:30:00,14,459.00,410.00,41.00,5.00,3.00,97.06
01/01/2014,14:45:00,14,449.00,407.00,32.00,5.00,5.00,100.03
01/01/2014,15:00:00,14,462.00,415.00,38.00,4.00,5.00,97.06
01/01/2014,15:15:00,14,431.00,379.00,38.00,6.00,8.00,101.06
01/01/2014,15:30:00,14,438.00,396.00,30.00,3.00,9.00,98.03
01/01/2014,15:45:00,14,439.00,385.00,38.00,6.00,10.00,96.11
01/01/2014,16:00:00,14,456.00,408.00,39.00,3.00,6.00,93.36
01/01/2014,16:15:00,14,400.00,361.00,28.00,3.00,8.00,96.11
01/01/2014,16:30:00,14,367.00,340.00,21.00,2.00,4.00,94.26
01/01/2014,16:45:00,14,537.00,494.00,34.00,3.00,6.00,91.61
01/01/2014,17:00:00,14,470.00,426.00,34.00,3.00,7.00,92.48
01/01/2014,17:15:00,14,496.00,435.00,47.00,7.00,7.00,94.26
01/01/2014,17:30:00,14,370.00,320.00,41.00,3.00,6.00,99.02
01/01/2014,17:45:00,14,453.00,409.00,31.00,6.00,7.00,95.17
01/01/2014,18:00:00,14,430.00,385.00,32.00,6.00,7.00,99.02
