Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/01/2014,00:00:00,14,,,,,,79.82
01/01/2014,00:15:00,14,,,,,,79.48
01/01/2014,00:30:00,14,,,,,,79.48
01/01/2014,00:45:00,14,,,,,,82.71
01/01/2014,01:00:00,14,,,,,,86.69
01/01/2014,01:15:00,14,,,,,,84.99
01/01/2014,01:30:00,14,,,,,,83.36
01/01/2014,01:45:00,14,,,,,,88.02
01/01/2014,02:00:00,14,,,,,,78.82
01/01/2014,02:15:00,14,,,,,,78.77
01/01/2014,02:30:00,14,,,,,,73.35
01/01/2014,02:45:00,14,,,,,,83.55
01/01/2014,03:00:00,14,,,,,,83.55
01/01/2014,03:15:00,14,,,,,,83.55
01/01/2014,03:30:00,14,,,,,,89.79
01/01/2014,03:45:00,14,,,,,,89.79
01/01/2014,04:00:00,14,,,,,,89.79
01/01/2014,04:15:00,14,,,,,,81.01
01/01/2014,04:30:00,14,,,,,,80.76
01/01/2014,04:45:00,14,,,,,,92.91
01/01/2014,05:00:00,14,,,,,,93.34
01/01/2014,05:15:00,14,,,,,,87.02
01/01/2014,05:30:00,14,,,,,,80.84
01/01/2014,05:45:00,14,,,,,,80.84
01/01/2014,06:00:00,14,,,,,,93.12
01/01/2014,06:15:00,14,,,,,,93.56
01/01/2014,06:30:00,14,,,,,,83.02
01/01/2014,06:45:00,14,,,,,,83.02
01/01/2014,07:00:00,14,,,,,,83.02
01/01/2014,07:15:00,14,,,,,,71.43
01/01/2014,07:30:00,14,,,,,,71.43
01/01/2014,07:45:00,14,,,,,,71.43
01/01/2014,08:00:00,14,,,,,,71.43
01/01/2014,08:15:00,14,,,,,,71.43
01/01/2014,08:30:00,14,,,,,,71.43
01/01/2014,08:45:00,14,,,,,,71.43
01/01/2014,09:00:00,14,,,,,,83.27
01/01/2014,09:15:00,14,,,,,,87.64
01/01/2014,09:30:00,14,,,,,,87.64
01/01/2014,09:45:00,14,,,,,,87.64
01/01/2014,10:00:00,14,,,,,,82.08
01/01/2014,10:15:00,14,,,,,,81.91
01/01/2014,10:30:00,14,,,,,,81.01
01/01/2014,10:45:00,14,,,,,,84.22
01/01/2014,11:00:00,14,,,,,,85.4
01/01/2014,11:15:00,14,,,,,,84.06
01/01/2014,11:30:00,14,,,,,,78.9
01/01/2014,11:45:00,14,,,,,,81.7
01/01/2014,12:00:00,14,,,,,,80.9
01/01/2014,12:15:00,14,,,,,,80.16
01/01/2014,12:30:00,14,,,,,,82.42
01/01/2014,12:45:00,14,,,,,,80.08
01/01/2014,13:00:00,14,,,,,,79.81
01/01/2014,13:15:00,14,,,,,,80.47
01/01/2014,13:30:00,14,,,,,,86.12
01/01/2014,13:45:00,14,,,,,,85.49
01/01/2014,14:00:00,14,,,,,,84.15
01/01/2014,14:15:00,14,,,,,,83.71
01/01/2014,14:30:00,14,,,,,,84.41
01/01/2014,14:45:00,14,,,,,,81.08
01/01/2014,15:00:00,14,,,,,,82.7
01/01/2014,15:15:00,14,,,,,,82.84
01/01/2014,15:30:00,14,,,,,,82.76
01/01/2014,15:45:00,14,,,,,,78.27
01/01/2014,16:00:00,14,,,,,,74.49
01/01/2014,16:15:00,14,,,,,,77.08
01/01/2014,16:30:00,14,,,,,,78.31
01/01/2014,16:45:00,14,,,,,,75.94
01/01/2014,17:00:00,14,,,,,,78.04
01/01/2014,17:15:00,14,,,,,,79.02
01/01/2014,17:30:00,14,,,,,,78.38
01/01/2014,17:45:00,14,,,,,,78.6
01/01/2014,18:00:00,14,,,,,,76.42
01/01/2014,18:15:00,14,,,,,,83.06
01/01/2014,18:30:00,14,,,,,,81.05
01/01/2014,18:45:00,14,,,,,,86.32
01/01/2014,19:00:00,14,,,,,,86.41
01/01/2014,19:15:00,14,,,,,,82.59
01/01/2014,19:30:00,14,,,,,,80.07
01/01/2014,19:45:00,14,,,,,,91.82
01/01/2014,20:00:00,14,,,,,,90.61
01/01/2014,20:15:00,14,,,,,,87.45
01/01/2014,20:30:00,14,,,,,,88.8
01/01/2014,20:45:00,14,,,,,,88.51
01/01/2014,21:00:00,14,,,,,,84.24
01/01/2014,21:15:00,14,,,,,,83.8
01/01/2014,21:30:00,14,,,,,,83.45
01/01/2014,21:45:00,14,,,,,,88.22
01/01/2014,22:00:00,14,,,,,,92.06
01/01/2014,22:15:00,14,,,,,,90.81
01/01/2014,22:30:00,14,,,,,,85.04
01/01/2014,22:45:00,14,,,,,,85.54
01/01/2014,23:00:00,14,,,,,,87.07
01/01/2014,23:15:00,14,,,,,,98.38
01/01/2014,23:30:00,14,,,,,,97.3
01/01/2014,23:45:00,14,,,,,,82.46
02/01/2014,00:00:00,7,8.5,,,,,80.97
02/01/2014,00:15:00,7,9.33,,,,,86.18
02/01/2014,00:30:00,7,6.5,,,,,90.53
02/01/2014,00:45:00,7,7.33,,,,,95.8
02/01/2014,01:00:00,7,4.67,,,,,82.72
02/01/2014,01:15:00,7,5.83,,,,,71.29
02/01/2014,01:30:00,7,6.83,,,,,71.29
02/01/2014,01:45:00,7,6.17,,,,,78.9
02/01/2014,02:00:00,7,5.83,,,,,90.2
02/01/2014,02:15:00,7,5,,,,,90.2
02/01/2014,02:30:00,7,8,,,,,77.13
02/01/2014,02:45:00,7,11,,,,,92.02
02/01/2014,03:00:00,7,11.17,,,,,82
02/01/2014,03:15:00,7,9.83,,,,,76.87
02/01/2014,03:30:00,7,10.83,,,,,74.96
02/01/2014,03:45:00,7,12.5,,,,,76.52
02/01/2014,04:00:00,7,11.67,,,,,91.37
02/01/2014,04:15:00,7,18.83,,,,,107.75
02/01/2014,04:30:00,7,28.83,,,,,98.74
02/01/2014,04:45:00,7,29.83,,,,,80.12
02/01/2014,05:00:00,7,46.33,,,,,88.44
02/01/2014,05:15:00,7,48.67,,,,,93.45
02/01/2014,05:30:00,7,51,,,,,85.4
02/01/2014,05:45:00,7,56.67,,,,,88.51
02/01/2014,06:00:00,7,76.33,,,,,81.65
02/01/2014,06:15:00,7,80,,,,,83.13
02/01/2014,06:30:00,7,86.17,,,,,90.71
02/01/2014,06:45:00,7,107.17,,,,,85.04
02/01/2014,07:00:00,7,107.5,,,,,83.36
02/01/2014,07:15:00,7,145.67,,,,,74.73
02/01/2014,07:30:00,7,173.17,,,,,75.88
02/01/2014,07:45:00,7,181.83,,,,,80.4
02/01/2014,08:00:00,7,195,,,,,82.04
02/01/2014,08:15:00,7,201.83,,,,,79.63
02/01/2014,08:30:00,7,196.83,,,,,79.37
02/01/2014,08:45:00,7,165.17,,,,,82.1
02/01/2014,09:00:00,7,138.5,,,,,77.08
02/01/2014,09:15:00,7,133.67,,,,,77.23
02/01/2014,09:30:00,7,131,,,,,80.21
02/01/2014,09:45:00,7,146.5,,,,,79.84
02/01/2014,10:00:00,7,151.5,,,,,77.78
02/01/2014,10:15:00,7,151.33,,,,,78.19
02/01/2014,10:30:00,7,165.17,,,,,78.31
02/01/2014,10:45:00,7,158,,,,,75.6
02/01/2014,11:00:00,7,176.67,,,,,76.23
02/01/2014,11:15:00,7,175.67,,,,,77.67
02/01/2014,11:30:00,7,166.17,,,,,78.07
02/01/2014,11:45:00,7,187.33,,,,,73.55
02/01/2014,12:00:00,7,163.83,,,,,79
02/01/2014,12:15:00,7,176,,,,,72.22
02/01/2014,12:30:00,7,165.17,,,,,75.4
02/01/2014,12:45:00,7,162.17,,,,,81.56
02/01/2014,13:00:00,7,160.33,,,,,79.75
02/01/2014,13:15:00,7,175,,,,,74.18
02/01/2014,13:30:00,7,157.33,,,,,76.43
02/01/2014,13:45:00,7,167.67,,,,,75.02
02/01/2014,14:00:00,7,162.83,,,,,74
02/01/2014,14:15:00,7,167.67,,,,,75.19
02/01/2014,14:30:00,7,163.5,,,,,74.22
02/01/2014,14:45:00,7,162.83,,,,,76.87
02/01/2014,15:00:00,7,166.83,,,,,74.93
02/01/2014,15:15:00,7,162,,,,,78.44
02/01/2014,15:30:00,7,159.5,,,,,79.14
02/01/2014,15:45:00,7,158.33,,,,,79.31
02/01/2014,16:00:00,7,171.67,,,,,80.43
02/01/2014,16:15:00,7,161.5,,,,,80.22
02/01/2014,16:30:00,7,156.17,,,,,77.47
02/01/2014,16:45:00,7,164.67,,,,,75.66
02/01/2014,17:00:00,7,168.83,,,,,71.73
02/01/2014,17:15:00,7,180.83,,,,,74.47
02/01/2014,17:30:00,7,184.67,,,,,73.55
02/01/2014,17:45:00,7,152,,,,,75.22
02/01/2014,18:00:00,7,141.83,,,,,76.3
02/01/2014,18:15:00,7,138,,,,,77.53
02/01/2014,18:30:00,7,117.33,,,,,83.68
02/01/2014,18:45:00,7,108.33,,,,,80.59
02/01/2014,19:00:00,7,96.83,,,,,80.83
02/01/2014,19:15:00,7,79.33,,,,,81.07
02/01/2014,19:30:00,7,76,,,,,79.8
02/01/2014,19:45:00,7,69.83,,,,,82.18
02/01/2014,20:00:00,7,58.17,,,,,81.7
02/01/2014,20:15:00,7,50.33,,,,,84.88
02/01/2014,20:30:00,7,49.17,,,,,88.8
02/01/2014,20:45:00,7,43.17,,,,,85.22
02/01/2014,21:00:00,7,42.33,,,,,92.81
02/01/2014,21:15:00,7,31.17,,,,,91.43
02/01/2014,21:30:00,7,33.17,,,,,85.04
02/01/2014,21:45:00,7,27.5,,,,,84.24
02/01/2014,22:00:00,7,29,,,,,78.62
02/01/2014,22:15:00,7,24.5,,,,,88.73
02/01/2014,22:30:00,7,24.33,,,,,82.17
02/01/2014,22:45:00,7,16.33,,,,,79.76
02/01/2014,23:00:00,7,15.67,,,,,79.49
02/01/2014,23:15:00,7,14.83,,,,,85.36
02/01/2014,23:30:00,7,13.67,,,,,68.64
02/01/2014,23:45:00,7,10.17,,,,,67.8
03/01/2014,00:00:00,11,12,,,,,77.19
03/01/2014,00:15:00,11,11.67,,,,,77.19
03/01/2014,00:30:00,11,8,,,,,77.95
03/01/2014,00:45:00,11,6.17,,,,,80.44
03/01/2014,01:00:00,11,5.17,,,,,80.6
03/01/2014,01:15:00,11,6.5,,,,,74.59
03/01/2014,01:30:00,11,6.83,,,,,74.19
03/01/2014,01:45:00,11,4.5,,,,,74.19
