Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2014,00:00:00,14,15.00,15.00,0.00,0.00,0.00,55.16
01/01/2014,00:15:00,14,33.00,33.00,0.00,0.00,0.00,55.16
01/01/2014,00:30:00,14,56.00,54.00,1.00,1.00,0.00,52.91
01/01/2014,00:45:00,14,53.00,53.00,0.00,0.00,0.00,58.59
01/01/2014,01:00:00,14,74.00,73.00,1.00,0.00,0.00,57.61
01/01/2014,01:15:00,14,39.00,39.00,0.00,0.00,0.00,56.36
01/01/2014,01:30:00,14,36.00,35.00,1.00,0.00,0.00,55.90
01/01/2014,01:45:00,14,31.00,29.00,2.00,0.00,0.00,55.75
01/01/2014,02:00:00,14,39.00,38.00,1.00,0.00,0.00,56.82
01/01/2014,02:15:00,14,35.00,33.00,1.00,1.00,0.00,58.26
01/01/2014,02:30:00,14,32.00,31.00,0.00,0.00,1.00,58.75
01/01/2014,02:45:00,14,21.00,20.00,1.00,0.00,0.00,54.87
01/01/2014,03:00:00,14,16.00,16.00,0.00,0.00,0.00,66.47
01/01/2014,03:15:00,14,26.00,23.00,2.00,1.00,0.00,58.09
01/01/2014,03:30:00,14,20.00,16.00,3.00,1.00,0.00,75.14
01/01/2014,03:45:00,14,17.00,16.00,0.00,1.00,0.00,59.26
01/01/2014,04:00:00,14,16.00,14.00,1.00,1.00,0.00,67.34
01/01/2014,04:15:00,14,9.00,9.00,0.00,0.00,0.00,55.75
01/01/2014,04:30:00,14,14.00,13.00,1.00,0.00,0.00,66.05
01/01/2014,04:45:00,14,12.00,11.00,0.00,0.00,1.00,59.94
01/01/2014,05:00:00,14,16.00,16.00,0.00,0.00,0.00,59.26
01/01/2014,05:15:00,14,13.00,12.00,1.00,0.00,0.00,65.63
01/01/2014,05:30:00,14,27.00,26.00,0.00,0.00,1.00,58.42
01/01/2014,05:45:00,14,21.00,19.00,1.00,1.00,0.00,57.58
01/01/2014,06:00:00,14,18.00,15.00,2.00,0.00,1.00,56.36
01/01/2014,06:15:00,14,21.00,21.00,0.00,0.00,0.00,57.61
01/01/2014,06:30:00,14,47.00,46.00,1.00,0.00,0.00,58.26
01/01/2014,06:45:00,14,34.00,32.00,1.00,1.00,0.00,57.77
01/01/2014,07:00:00,14,27.00,25.00,1.00,0.00,1.00,57.77
01/01/2014,07:15:00,14,20.00,20.00,0.00,0.00,0.00,57.77
